gene-id	Control 1	Control 2	Control 3	Control 4	Control 5	Control 6	Control 7	E2 1	E2 2	E2 3	E2 4	E2 5	E2 6	E2 7	Unknown 1	Unknown 2	Unknown 3	Unknown 4	Unknown 5	Unknown 6	Unknown 7	Unknown 8	Unknown 9
TMPRSS11D	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1
TMPRSS11E	34	69	39	49	85	45	50	33	40	38	108	26	77	25	105	67	28	57	69	110	68	49	108
TMPRSS11F	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS12	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
TMPRSS13	1104	1365	1351	1214	1359	986	1226	790	1020	725	645	918	894	647	476	64	1063	1051	1015	909	897	1121	1016
TMPRSS15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS2	3447	3846	3628	3656	3689	3038	3433	2102	2147	2162	1943	2154	2180	1990	2544	928	3473	3142	3289	3136	3244	3319	3042
TMPRSS3	30	35	25	44	37	33	35	245	279	281	222	233	271	257	23	58	28	38	39	28	32	32	29
TMPRSS4	1010	1378	1134	1433	1308	1022	1202	880	872	901	716	912	919	680	516	156	1050	881	1066	932	1073	961	1050
TMPRSS5	4	3	2	2	1	1	0	1	5	1	3	1	1	0	3	0	1	3	3	2	1	14	0
TMPRSS6	9	8	16	18	10	4	12	8	14	9	11	15	22	13	2	1	7	11	10	11	7	11	11
TMPRSS7	3	3	6	7	6	6	5	2	5	3	4	2	0	5	2	0	7	3	9	10	2	4	3
TMPRSS9	11	9	5	3	3	3	3	2	3	4	1	8	11	12	0	0	5	8	7	5	5	6	2
TMSB10	10286	11475	10918	11774	11996	11046	11848	9882	10382	9596	9864	10583	8717	8575	9237	1973	10316	8801	9304	9059	9000	9012	9926
TMSB15A	17	12	11	7	22	7	11	25	20	12	10	19	20	24	24	19	15	13	8	9	17	12	16
TMSB15B	42	34	38	30	46	33	35	33	36	28	34	33	39	52	48	55	50	43	39	35	45	31	54
TMSB4X	22830	25183	23785	25492	26357	25720	26379	23105	23022	23405	23019	24972	20175	22337	26108	16697	25324	22456	22046	23448	22701	20954	24279
TMSB4Y	7	14	12	13	8	5	9	3	5	4	17	22	18	20	15	2	29	22	24	15	13	10	23
TMSL3	35899	38656	37147	40242	41706	40674	41955	36469	35724	37066	37100	40103	32032	35845	42092	28876	40183	36077	35163	36728	36467	33543	38290
TMTC1	61	65	60	86	71	68	87	96	79	93	86	73	88	96	126	107	76	89	113	98	100	97	83
TMTC2	714	614	648	546	659	735	624	458	463	491	504	369	524	525	824	639	704	776	773	723	717	737	713
TMTC3	1137	950	1035	1036	1091	1530	1181	1192	975	1252	1118	757	1120	1271	1736	2423	1192	1325	1325	1552	1402	1270	1343
TMTC4	435	376	395	482	452	401	431	558	442	556	465	443	441	499	432	498	441	458	397	532	455	468	426
TMUB1	315	562	323	324	342	207	336	253	368	252	144	368	323	178	119	31	270	276	328	237	274	368	355
TMUB2	870	1116	921	876	802	657	837	656	769	631	490	807	804	562	385	103	776	748	833	689	753	942	799
TMX1	2216	2180	2320	2167	2452	3114	2781	2867	2511	3162	2880	2576	2523	2839	3541	6773	2580	2676	2668	2960	2606	2410	2700
TMX2	982	891	935	974	995	934	1012	1095	1071	1161	1088	1189	985	1092	1081	1240	962	937	903	958	933	930	973
TMX2-CTNND1	5587	5113	5077	5674	5682	5262	5017	3852	4000	4042	3729	3156	3859	4190	6222	3673	5413	5262	5439	5649	5774	5818	5163
TMX3	486	443	437	360	438	537	457	500	387	508	475	393	468	537	636	1089	493	558	533	572	560	495	572
TMX4	726	713	678	830	776	885	823	1042	952	1076	894	754	818	958	875	1254	810	798	727	812	776	694	782
TNC	536	564	451	570	479	415	409	809	857	834	726	773	1129	1076	320	157	463	506	525	476	508	641	436
TNF	7	10	9	10	7	9	11	15	16	16	11	16	17	10	12	2	8	12	9	12	7	13	8
TNFAIP1	2678	2838	2838	2828	2831	2509	2854	1922	2210	2089	1850	2027	2138	1747	2407	1238	2664	2649	2597	2617	2625	2714	2642
TNFAIP2	571	780	552	631	531	505	550	435	479	427	396	603	610	379	265	72	525	487	577	487	522	655	538
TNFAIP3	472	396	397	346	408	419	375	354	401	362	322	288	387	390	406	252	377	434	395	480	399	457	410
TNFAIP6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TNFAIP8	232	162	240	244	222	304	288	282	224	288	282	206	233	268	353	514	257	250	261	312	277	229	325
TNFAIP8L1	120	176	129	155	120	150	107	131	177	139	148	134	142	122	71	23	108	147	114	107	123	135	124
TNFAIP8L2	1	2	4	1	0	0	1	1	0	1	0	0	4	0	1	1	0	4	4	0	0	2	0
TNFAIP8L3	19	37	23	24	39	28	41	43	28	43	24	41	38	36	30	35	35	45	25	19	49	28	30
TNFRSF10A	222	161	191	217	162	170	200	235	207	200	173	157	199	182	114	78	170	198	194	161	153	190	194
TNFRSF10B	2043	1665	1873	1810	1768	1571	1739	1523	1704	1537	1470	1390	1782	1655	1562	647	1756	1786	1763	1853	1699	1898	1719
TNFRSF10C	361	354	403	409	371	262	385	235	297	263	218	170	290	175	209	69	317	317	327	379	324	354	362
TNFRSF10D	77	15	73	65	66	0	59	23	71	55	87	34	54	1	40	9	60	44	42	60	40	63	92
TNFRSF11A	47	41	39	34	41	34	32	39	52	34	39	39	47	32	48	34	46	39	42	39	44	44	47
TNFRSF11B	1124	1027	1038	1003	1085	1307	1130	541	458	685	583	496	535	532	1338	820	1162	1221	1001	1073	1159	1034	1120
TNFRSF12A	1304	1742	1664	1651	1453	1275	1628	1356	1663	1354	1041	1662	1506	908	369	19	1572	1407	1475	1393	1361	1420	1683
TNFRSF13B	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0
TNFRSF13C	5	1	2	2	2	1	2	6	6	6	2	2	2	0	2	1	0	0	3	2	0	2	1
TNFRSF14	0	3	5	3	1	0	1	3	6	1	3	1	0	0	0	0	0	1	6	0	0	0	5
TNFRSF17	2	0	13	1	4	0	3	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
TNFRSF18	9	23	13	8	9	5	16	8	8	7	4	11	17	6	2	0	13	8	11	13	5	2	14
TNFRSF19	27	21	33	20	21	28	25	14	9	12	7	5	5	11	21	7	41	14	38	49	29	33	25
TNFRSF1A	1594	1859	1738	1769	1763	1529	1693	1381	1463	1397	1286	1525	1376	1180	1197	494	1467	1363	1534	1378	1427	1471	1423
TNFRSF1B	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0
TNFRSF21	1617	1646	1656	1798	1837	1608	1736	1256	1248	1260	1240	1086	1307	1146	1601	1038	1695	1661	1702	1769	1660	1765	1833
TNFRSF25	126	188	86	73	84	61	120	63	104	92	81	148	224	91	11	6	86	79	146	101	118	187	80
TNFRSF4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
TNFRSF6B	32	57	35	21	41	13	25	24	46	56	15	76	70	20	1	0	21	28	45	24	15	66	23
TNFRSF8	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TNFRSF9	1	0	1	0	1	1	0	2	0	1	1	0	0	1	0	2	0	0	0	0	1	0	3
TNFSF10	18	32	20	32	39	32	34	7	13	15	8	15	9	18	33	31	25	22	27	15	25	14	22
TNFSF11	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TNFSF12	0	9	0	2	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0
TNFSF12-TNFSF13	219	231	240	260	220	224	226	189	173	165	169	183	140	161	186	57	239	188	201	198	203	189	183
TNFSF13	480	548	539	551	481	460	492	403	414	360	333	400	347	301	305	101	487	396	465	391	418	427	418
TNFSF13B	2	5	3	2	1	1	1	1	5	1	1	0	2	1	3	0	4	2	3	2	3	11	2
TNFSF14	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
TNFSF15	173	217	215	206	232	186	233	210	180	227	173	109	240	208	249	177	218	186	237	224	195	232	154
TNFSF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TNFSF4	2	5	2	4	4	8	10	6	3	3	6	6	4	11	6	9	6	8	6	6	4	6	6
TNFSF8	0	1	0	2	1	1	1	1	4	2	1	1	1	1	2	0	4	1	0	1	1	2	1
TNFSF9	19	27	21	13	25	16	31	20	33	27	18	25	20	23	20	22	20	10	25	29	26	23	21
TNIK	92	127	74	106	81	80	98	213	181	227	177	177	255	260	104	283	90	76	113	109	112	98	110
TNIP1	2647	2934	2904	3014	3000	2431	2707	2231	2314	2298	1907	2173	2178	1784	1089	116	2399	2244	2357	2186	2296	2516	2367
TNIP2	450	629	535	504	555	410	508	481	563	446	385	638	535	359	142	56	510	479	474	421	407	499	440
TNIP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TNK1	414	466	483	435	431	364	397	411	464	426	352	482	496	303	149	16	390	396	426	355	369	430	377
TNK2	373	662	421	338	308	217	378	340	449	343	232	452	614	203	24	2	298	329	433	301	274	460	359
TNKS	1167	928	941	1063	1038	1162	946	867	863	906	854	649	955	1075	1325	1056	1120	1130	1093	1222	1223	1281	1145
TNKS1BP1	1747	2318	1901	1859	1630	1537	1675	1504	1775	1399	1194	1633	1964	1181	468	105	1468	1565	1709	1478	1526	1896	1669
TNKS2	2447	2060	2400	2076	2318	2593	2303	2170	1827	2154	1968	1519	2214	2441	3346	3696	2551	2643	2668	2882	2752	2663	2602
TNMD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNN	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1
TNNC1	0	6	2	5	3	2	1	0	2	1	4	1	1	0	0	0	4	2	3	2	6	3	2
TNNC2	4	7	3	2	4	3	2	3	5	2	1	5	4	3	1	0	5	2	3	3	1	6	4
TNNI1	84	75	83	92	77	67	68	69	75	84	54	71	77	72	75	51	75	87	92	86	65	80	94
TNNI2	0	2	0	0	0	0	0	2	8	2	2	5	14	4	0	0	0	0	1	0	1	2	0
TNNI3	2	0	0	1	1	0	1	1	1	2	0	0	6	1	0	0	1	1	2	3	0	0	8
TNNI3K	2	0	1	0	0	1	0	0	2	1	0	1	0	0	2	0	3	1	4	0	1	1	1
TNNT1	1065	1563	1372	1447	1374	1083	1431	1209	1291	1100	986	1306	988	803	341	35	1117	1006	1142	919	1060	934	1149
TNNT2	111	143	74	54	69	49	82	33	63	37	28	52	66	48	96	26	68	93	82	110	83	147	117
TNNT3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TNPO1	3839	3057	3607	3283	3681	4143	3604	4565	3986	4630	4305	3293	4541	5002	5048	8113	4131	4321	4310	4735	4487	4021	4451
TNPO2	3071	3610	2990	3109	2654	2441	2708	3049	3750	3112	2905	3609	4289	3302	1412	467	2554	2814	2928	2456	2727	3321	2589
TNPO3	3968	3655	3853	3815	3977	3764	3593	4044	3897	3874	3618	3523	4006	4211	4194	3716	3958	3855	3921	4055	3950	4004	3784
TNR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNRC18	1980	2653	1891	1936	1732	1371	1864	1448	1821	1428	1081	1676	2204	1325	526	181	1552	1744	2094	1596	1575	2268	1751
TNRC6A	2317	1939	1905	2056	1916	1915	1682	1678	1825	1591	1494	1312	2303	2338	2211	1606	2018	2259	2248	2311	2251	2585	2109
TNRC6B	710	556	556	644	593	583	535	464	553	491	417	367	512	565	626	327	576	595	606	671	630	710	564
TNRC6C	607	588	526	629	522	524	489	488	558	520	425	314	674	567	432	234	534	541	553	537	619	691	547
TNS1	311	378	254	323	280	255	248	245	264	228	161	191	302	231	153	58	222	296	296	209	296	340	226
TNS3	3358	3332	3192	3344	3119	2689	2936	1653	1830	1685	1435	1351	2131	1750	1926	296	2879	3091	3157	3031	3139	3782	2879
TNS4	1	2	1	0	0	3	2	4	2	5	1	7	6	6	1	0	3	1	1	3	3	0	1
TNXA	279	325	266	230	293	125	202	122	175	241	158	285	171	200	92	39	174	165	236	174	146	448	265
TNXB	42	46	32	33	29	22	30	23	21	16	11	64	41	16	2	0	11	26	42	25	21	33	63
TOB1	3550	3423	3409	3444	3493	4068	3640	3392	2887	3501	3077	3135	2954	3329	4563	5233	3720	3616	3848	3941	3828	3405	3905
TOB2	2494	2694	2362	2714	2422	2274	2395	1877	2072	1994	1711	1736	1970	1646	1640	870	2276	2239	2340	2306	2234	2287	2302
TOE1	468	527	460	532	527	460	483	652	685	574	617	722	576	669	348	154	491	447	464	460	463	477	405
TOLLIP	303	472	415	308	386	301	432	314	350	288	202	350	363	221	122	73	334	311	406	270	294	369	381
TOM1	432	686	618	550	550	490	641	338	412	300	228	384	447	190	115	14	419	452	511	445	428	520	466
TOM1L1	1831	1810	1902	1897	2025	2330	1993	1786	1605	1965	1745	1448	1518	1735	2551	2921	2129	1978	1997	2064	2055	1855	2043
TOM1L2	3314	3553	3426	3239	3190	2488	3073	1697	1945	1753	1336	1635	2227	1363	1318	168	2884	2905	2971	2893	2804	3379	3015
TOMM20	3448	3367	3428	3442	3577	4193	3795	4070	3379	4389	3858	3842	3678	4130	5079	7164	4062	3824	4198	4349	4122	3716	3995
TOMM20L	23	15	12	21	19	23	23	16	26	21	28	19	25	19	28	36	20	22	12	24	23	17	25
TOMM22	820	900	835	971	910	949	926	1057	993	999	957	1052	912	946	896	1028	854	813	776	832	847	726	865
TOMM34	874	877	897	950	1007	846	926	1034	1025	975	1004	1058	944	920	716	438	790	817	813	811	919	836	812
TOMM40	658	859	801	772	737	618	700	1232	1480	1147	916	1533	1501	767	172	75	637	650	691	590	582	713	720
TOMM40L	279	259	249	292	284	270	279	227	267	214	209	206	207	200	194	75	250	219	235	230	233	235	247
TOMM5	709	860	802	764	769	878	831	1244	1210	1334	1166	1564	1260	1094	682	1358	820	783	786	746	798	733	848
TOMM6	1385	1361	1388	1613	1539	1520	1550	1658	1716	1751	1705	2004	1508	1671	1431	1282	1466	1388	1296	1297	1347	1217	1510
TOMM7	1045	1350	1464	1226	1249	944	1296	1158	1225	1139	1121	1174	911	909	906	501	1266	1204	1223	1068	983	1015	1168
TOMM70A	2402	2189	2389	2224	2363	2894	2444	2907	2380	2946	2715	2348	2608	2753	3384	5485	2680	2901	2727	3013	2912	2657	2942
TONSL	203	402	267	249	213	180	240	390	476	359	352	571	803	340	62	4	220	221	271	208	222	335	245
TOP1	9001	8176	8645	9017	8914	10520	9152	10469	9915	11033	9700	8230	9253	10550	13742	18899	9187	9904	9545	10483	10089	9324	10157
TOP1MT	961	1252	1057	1085	1023	921	1099	983	1138	1034	851	1140	1033	779	484	209	906	842	951	758	868	973	934
TOP1P1	1400	1321	1361	1402	1441	1734	1461	1761	1522	1861	1599	1410	1422	1714	2018	2662	1458	1596	1529	1632	1609	1594	1557
TOP1P2	218	178	205	169	197	270	245	279	215	313	289	245	233	276	333	602	215	263	276	287	285	199	287
TOP2A	5692	5452	4829	5443	5275	7147	5365	9844	8504	10581	8723	7273	9295	11242	8141	21253	6131	6963	6496	6826	7152	6459	6625
TOP2B	9463	8099	8070	8219	8896	10508	8930	8094	7152	8629	7738	6674	8296	9665	12577	15655	9783	10313	10428	11424	11068	10478	10400
TOP3A	945	877	917	1004	898	894	888	1166	1174	1092	916	1094	1313	1093	526	297	805	811	960	869	940	968	928
TOP3B	519	596	480	415	406	368	413	415	481	415	346	531	621	408	194	56	400	419	500	373	424	599	413
TOPBP1	2077	1840	1995	1940	2127	2461	2136	3336	2847	3452	3105	2753	3316	3875	2757	5357	2235	2442	2381	2594	2515	2373	2457
TOPORS	802	702	717	729	765	887	830	767	649	792	711	663	663	805	1107	1600	841	827	783	973	860	821	842
TOR1A	1330	1362	1466	1376	1446	1458	1432	1464	1378	1511	1308	1531	1386	1326	1510	1720	1437	1407	1335	1423	1329	1336	1394
TOR1AIP1	1398	1394	1473	1425	1611	1728	1609	1668	1382	1727	1512	1284	1463	1535	1950	2736	1583	1703	1544	1644	1676	1554	1636
TOR1AIP2	1101	950	980	951	978	1185	1071	996	895	1019	901	853	968	1092	1296	1291	1063	1118	1132	1205	1089	1101	1043
TOR1B	774	786	814	846	888	876	851	818	835	854	783	780	845	807	761	632	868	808	793	904	795	787	834
TOR2A	362	587	492	473	390	371	413	406	468	372	327	576	526	271	103	15	357	337	396	347	328	490	351
TOR3A	1678	1647	1837	1964	1829	1784	1914	2279	2421	2152	2015	2247	1946	1982	1734	942	1773	1781	1689	1739	1743	1626	1797
TOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOX2	124	130	90	96	115	137	108	114	98	99	75	103	120	99	42	11	103	80	92	117	110	109	100
TOX3	113	82	63	79	86	85	94	54	52	51	44	37	57	43	96	45	79	79	105	94	87	96	95
TOX4	3658	3440	3791	3877	3838	3585	3571	3055	2976	3057	2869	2853	2873	2968	3668	2080	3485	3419	3442	3553	3599	3318	3444
TP53	3827	4019	3811	4286	4221	3759	3769	4704	5256	4577	4322	4653	4624	3960	2694	1749	3472	3443	3583	3535	3660	3741	3697
TP53AIP1	3	3	0	3	3	4	1	0	0	0	0	0	0	0	0	0	2	0	2	4	0	2	1
TP53BP1	2122	1735	1821	1981	2003	1957	1776	1830	1993	1975	1774	1630	2070	2265	2125	2141	1891	2012	2008	2077	2049	2143	1858
TP53BP2	1064	858	965	1068	1009	1005	940	994	994	1032	938	840	1070	1111	1111	1019	1048	1055	1050	1040	1018	977	1044
TP53I11	3022	3650	3260	3357	2943	2313	2976	2257	2602	2234	1866	2403	2511	1657	1416	507	2504	2372	2701	2143	2447	2709	2624
TP53I13	179	326	186	159	179	106	186	176	213	161	126	298	292	90	14	3	147	154	208	127	174	250	171
TP53I3	307	372	426	432	367	324	395	297	274	250	261	361	259	259	276	90	346	376	345	336	332	369	317
TP53INP1	2874	2361	2652	2462	2632	2930	2590	867	810	1119	806	647	987	940	3750	1381	2903	2910	3188	3430	3179	3054	2919
TP53INP2	136	118	119	131	141	89	119	69	73	60	77	46	64	74	136	40	95	90	121	103	114	134	113
TP53RK	547	514	593	611	590	701	669	669	655	742	678	615	567	690	785	1047	668	656	636	697	684	574	685
TP53TG1	771	899	846	866	908	837	923	762	741	798	695	805	617	601	798	401	824	763	803	823	831	804	857
TP53TG3	2	0	0	1	0	0	2	3	0	0	0	2	0	0	0	0	0	0	1	4	0	1	2
TP53TG3B	2	0	0	1	0	0	2	3	0	0	0	2	0	0	0	0	0	0	1	4	0	1	2
TP53TG5	12	9	9	10	14	9	5	15	9	7	2	5	6	10	6	4	9	10	9	12	7	20	13
TP63	114	108	106	134	109	124	100	206	171	213	210	188	163	239	132	378	102	99	125	117	119	104	110
TP73	11	28	14	28	16	13	14	27	29	24	15	25	42	23	3	3	17	10	19	9	10	24	21
TPBG	1087	1041	995	960	1042	1027	1112	1726	1546	1698	1638	1830	1833	1838	1159	2676	1063	1090	1076	1047	1083	1114	1084
TPCN1	1101	1148	919	896	794	792	805	863	986	811	811	957	1209	939	460	178	796	884	978	845	836	1027	770
TPCN2	480	493	488	416	375	327	413	412	429	332	363	470	539	404	137	34	395	428	440	372	392	481	400
TPD52	1688	1690	1695	1824	1802	2272	2079	2276	1862	2423	2200	2046	2142	2309	2351	3595	2064	2007	2085	2230	2108	1915	2187
TPD52L1	1660	1836	1863	1912	1850	1766	1978	5152	4649	4927	4880	5134	4769	4664	1803	5234	1915	1794	1942	1750	1857	1624	1917
TPD52L2	4165	4389	4345	4619	4472	4214	4662	4498	4800	4292	3994	4537	4273	3646	2952	2024	4264	4028	4262	4113	4271	4028	4397
TPD52L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPH1	0	1	0	2	0	0	0	2	0	0	0	0	1	1	1	1	0	3	0	0	1	1	0
TPH2	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
TPI1	8835	9446	9111	9847	9582	8310	9380	11090	11903	10614	10850	12549	10344	9384	5535	1986	8543	8313	7878	7331	8234	7617	8291
TPI1P2	674	674	691	751	660	701	660	879	937	799	756	777	604	755	445	95	614	593	470	562	658	588	564
TPI1P3	632	546	691	754	702	530	670	761	812	745	764	829	665	650	438	93	582	560	508	452	623	464	526
TPK1	54	44	58	38	53	47	61	39	36	42	18	43	45	25	61	28	77	50	48	55	55	39	56
TPM1	3772	3587	3875	3891	4036	4224	3936	4676	4264	4477	4257	4271	3996	4244	4106	4204	3827	3742	3511	3796	3765	3686	3676
TPM2	107	113	90	44	59	77	70	84	84	82	75	157	158	147	32	13	62	79	112	84	69	126	82
TPM3	8562	9209	8980	9110	9622	10539	9664	12559	12524	12587	11583	12708	11518	11476	10559	14191	9457	9750	9305	9966	9734	9120	9803
TPM4	9352	8303	9507	10085	10323	10566	9978	9888	9326	10247	9332	8894	8475	9315	11705	13123	10039	9872	9917	10789	10162	9582	10624
TPMT	328	328	371	298	406	463	409	374	334	414	383	338	316	386	583	589	427	415	433	422	441	369	451
TPO	11	6	13	4	7	4	7	5	4	3	7	3	4	5	3	4	5	8	18	5	11	8	4
TPP1	1742	1576	1630	1668	1622	1459	1458	1259	1295	1167	1268	1073	1212	1154	1369	1114	1496	1456	1516	1450	1561	1497	1520
TPP2	812	745	763	785	797	841	810	963	780	933	887	740	1014	1013	1136	1651	890	885	976	1105	932	900	861
TPPP	28	35	21	22	25	14	33	25	31	27	26	24	35	27	14	4	25	21	31	31	23	24	36
TPPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPPP3	0	3	2	6	3	3	2	1	1	1	1	2	3	3	0	0	1	2	3	2	0	3	3
TPR	4777	4109	4287	4167	4185	4682	3997	4476	4160	4891	3925	3695	5338	6039	5936	7439	4487	4860	5235	5451	5318	5735	4842
TPRA1	1268	1567	1490	1400	1413	1143	1419	1005	1220	983	781	1143	1164	622	271	5	1132	1129	1162	1068	1066	1267	1226
TPRG1	4	3	2	3	4	5	6	4	3	2	1	2	5	6	2	6	3	2	3	2	2	1	1
TPRG1L	778	758	861	804	843	719	824	681	751	689	562	715	666	551	513	171	767	688	753	759	724	765	729
TPRKB	531	515	569	482	553	718	599	743	576	721	716	740	594	700	714	1221	673	615	658	689	701	565	693
TPRN	417	824	561	510	494	406	687	399	539	371	264	623	656	258	139	13	442	434	532	427	404	602	538
TPRX1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRXL	3	1	1	1	2	1	0	0	1	2	1	1	0	0	0	0	0	1	0	0	2	1	2
TPSAB1	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	1
TPSB2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0
TPSD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPSG1	14	10	18	12	14	8	21	7	15	13	12	12	24	14	1	2	10	15	18	16	12	9	11
TPST1	307	314	314	281	367	358	361	321	266	331	288	262	230	281	398	356	332	307	347	332	313	289	375
TPST2	108	165	134	145	152	149	155	123	144	160	123	153	162	119	88	145	121	135	172	145	153	142	162
TPT1	47697	45915	52951	49716	56343	52701	56556	45774	42258	46556	43729	46898	38479	41194	56450	55413	56359	51592	50848	52056	50119	47164	52754
TPTE	261	300	266	236	264	299	247	247	219	297	222	258	286	309	399	444	330	367	353	367	344	363	347
TPTE2	57	35	72	33	62	40	59	35	40	42	47	32	56	68	62	75	59	52	73	55	59	52	67
TPTE2P1	6	13	11	10	10	9	10	16	11	11	6	9	6	12	14	11	17	10	12	6	7	8	5
TPTE2P2	57	52	52	57	56	54	61	49	41	62	51	59	48	56	75	74	75	68	69	71	56	61	61
TPTE2P3	34	18	21	22	27	19	31	23	22	49	24	23	15	20	45	51	45	20	24	34	34	23	42
TPX2	2943	2896	2558	3010	2888	3349	2928	4515	4127	4539	4273	3905	3916	4572	3751	6565	2978	3086	2926	2914	3350	2817	2917
TRA2A	1004	959	940	960	970	1070	909	984	877	1083	1024	1047	905	1060	1361	1841	982	1059	1015	1094	1020	880	1031
TRA2B	2988	3240	2997	3057	3205	3247	3310	4397	4068	4444	4277	4186	3931	4477	3723	6274	3158	3115	3101	3043	3103	2833	3100
TRABD	168	238	181	157	137	69	177	177	216	178	101	293	334	98	14	11	114	141	211	130	101	226	128
TRADD	237	312	245	269	249	215	291	197	198	149	165	255	239	166	102	17	208	225	256	239	235	254	212
TRAF1	187	192	157	129	150	125	128	76	90	81	60	93	98	110	82	8	132	169	170	220	187	232	147
TRAF2	449	704	599	475	474	409	515	530	651	532	386	694	697	339	51	5	476	457	462	356	389	492	446
TRAF3	902	1075	896	931	1004	888	978	1124	1197	1053	980	1023	1249	1027	621	550	887	992	953	937	913	961	940
TRAF3IP1	699	680	696	723	744	617	666	635	572	658	537	479	582	617	762	604	682	693	629	709	767	736	683
TRAF3IP2	1099	1147	1233	1154	1228	1068	1186	983	962	1028	954	975	933	853	879	577	1140	1241	1207	1072	1141	1145	1226
TRAF3IP3	10	21	19	16	13	11	16	29	19	14	13	10	22	12	24	11	18	15	11	17	14	11	14
TRAF4	2204	3005	2608	2390	2443	1915	2493	1602	1897	1546	1343	1921	1969	1208	652	114	2036	2074	2386	1860	1948	2512	2151
TRAF5	369	277	324	286	292	340	298	303	302	308	299	264	331	403	437	375	362	356	379	415	389	402	321
TRAF6	209	176	215	202	228	264	213	165	170	194	163	135	191	192	274	227	227	221	241	232	213	260	215
TRAF7	4064	5500	4943	4624	4389	3618	4728	4120	4794	3909	3119	4799	4964	2772	993	122	3752	3635	4218	3340	3665	4098	4033
TRAFD1	2826	2753	2950	3202	3113	2909	2908	2020	2032	2090	1844	1949	1881	1846	2388	908	2778	2574	2665	2653	2645	2644	2808
TRAIP	182	196	178	193	220	176	190	338	337	262	262	362	319	346	180	55	175	173	175	184	228	176	178
TRAK1	1311	1372	1290	1395	1314	1198	1270	840	939	888	758	807	998	877	1087	571	1294	1162	1367	1255	1284	1395	1252
TRAK2	2034	1645	1974	1949	1958	2155	2024	1940	1843	2000	1853	1405	1713	1996	2665	2548	2057	2275	2096	2293	2179	2118	2142
TRAM1	3104	2852	3200	2932	3420	4150	3717	3680	2764	3892	3424	2894	2991	3384	4920	7491	4045	3897	3921	4208	3938	3349	4180
TRAM1L1	11	11	14	18	12	17	14	14	9	17	10	7	4	7	19	25	16	13	17	17	9	15	22
TRAM2	1008	845	883	1000	941	878	871	729	819	665	711	616	776	797	934	455	922	862	866	910	933	1009	858
TRANK1	340	346	322	357	325	260	293	269	269	263	212	230	308	340	299	152	301	291	334	318	353	402	299
TRAP1	3177	3825	3658	3695	3498	3250	3701	5637	6452	5577	4985	6563	5867	4592	1924	753	3327	3132	3284	2845	2993	3122	3304
TRAPPC1	1823	2076	2078	2130	2239	1892	1914	1575	1800	1672	1541	1974	1586	1518	1326	299	1739	1605	1682	1586	1589	1490	1669
TRAPPC10	2776	2615	2571	2659	2543	2634	2457	2553	2582	2628	2442	2089	2974	2850	2433	1793	2522	2679	2826	2855	2789	2897	2781
