gene-id	GSM1244822 10M: Control_Rep7	GSM1244821 10M: Control_Rep6	GSM1244820 10M: Control_Rep5	GSM1244819 10M: Control_Rep4	GSM1244818 10M: Control_Rep3	GSM1244817 10M: Control_Rep2	GSM1244816 10M: Control_Rep1	GSM1244815 10M: E2_Rep7	GSM1244814 10M: E2_Rep6	GSM1244813 10M: E2_Rep5	GSM1244812 10M: E2_Rep4	GSM1244811 10M: E2_Rep3	GSM1244810 10M: E2_Rep2	GSM1244809 10M: E2_Rep1
SFXN3	342	349	339	375	327	277	335	252	322	267	270	348	347	298
SFXN4	214	176	194	226	217	224	186	333	292	319	293	352	304	318
SFXN5	381	386	337	306	323	297	326	373	404	370	309	426	430	367
SGCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGCB	96	84	104	85	81	121	96	125	97	149	114	111	122	127
SGCD	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGCE	154	203	164	170	190	198	186	196	161	181	205	171	155	168
SGCG	197	218	231	247	288	271	272	160	142	147	156	151	143	153
SGCZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGK1	8	11	23	17	9	13	15	43	51	68	55	57	46	61
SGK196	36	15	26	22	30	23	23	21	26	21	18	6	25	28
SGK2	4	0	0	0	2	3	2	2	1	1	1	4	2	4
SGK223	159	240	187	153	153	146	149	212	223	223	147	217	292	184
SGK3	39	46	41	39	43	44	58	303	237	302	234	237	269	260
SGK494	61	49	44	37	32	25	15	45	40	37	31	37	76	92
SGMS1	318	302	293	279	318	311	317	225	211	267	195	217	247	245
SGMS2	98	115	110	134	132	176	136	134	82	148	115	93	89	116
SGOL1	119	120	125	140	129	153	145	301	265	294	265	233	219	283
SGOL2	214	205	186	209	204	296	220	356	252	416	348	297	303	385
SGPL1	1669	1517	1493	1642	1720	1541	1543	1158	1239	1188	1158	1035	1186	1228
SGPP1	72	45	60	62	63	50	50	83	56	75	65	57	82	75
SGPP2	32	25	26	32	29	25	32	22	20	29	22	13	21	21
SGSH	112	173	143	124	103	104	121	106	127	93	66	123	155	75
SGSM1	25	27	20	20	15	13	28	11	14	15	8	19	14	11
SGSM2	830	1109	883	789	763	571	640	553	684	554	447	730	944	612
SGSM3	296	375	393	238	253	193	247	215	217	199	126	253	261	151
SGTA	228	297	256	252	216	152	248	252	322	237	186	350	376	180
SGTB	39	41	50	44	59	49	50	50	33	52	36	40	56	47
SH2B1	1466	1610	1136	1240	1262	937	1196	1233	1430	1099	1180	1182	1606	1481
SH2B2	47	60	66	55	41	41	47	29	61	47	37	74	73	37
SH2B3	46	48	44	55	46	33	49	42	41	44	46	40	47	37
SH2D1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH2D1B	0	0	0	0	0	0	0	0	0	0	0	1	1	0
SH2D2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH2D3A	44	80	64	42	50	48	50	24	45	30	28	37	40	14
SH2D3C	2	1	2	0	1	0	0	0	1	0	0	1	2	0
SH2D4A	369	338	343	376	409	349	355	250	222	272	237	209	221	232
SH2D4B	0	5	2	3	9	6	2	3	0	1	5	2	4	6
SH2D5	20	20	13	22	20	25	16	34	19	25	25	22	35	29
SH2D6	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SH2D7	0	0	0	0	0	0	0	1	0	0	0	0	0	1
SH3BGR	51	78	76	82	86	90	70	58	57	73	77	45	40	53
SH3BGRL	954	1071	940	1075	1048	1201	1147	883	679	977	842	761	748	890
SH3BGRL2	146	170	170	163	187	188	160	94	93	143	113	100	101	130
SH3BGRL3	571	542	606	594	599	411	466	432	518	460	441	476	480	323
SH3BP1	86	124	114	96	110	94	113	125	125	110	86	151	173	90
SH3BP2	410	465	395	359	361	303	324	274	381	302	257	321	521	373
SH3BP4	760	746	743	751	800	706	746	540	603	490	468	456	565	471
SH3BP5	1257	1458	1336	1296	1419	1369	1381	1289	1323	1292	1165	1317	1358	1117
SH3BP5L	270	301	270	299	273	246	281	230	298	214	189	267	238	164
SH3D19	838	751	809	890	749	872	792	861	759	808	690	536	839	837
SH3D20	1	4	2	0	2	1	0	1	2	1	0	0	2	0
SH3GL1	330	563	448	376	377	315	441	237	428	243	227	367	429	195
SH3GL1P1	8	10	13	12	9	7	11	10	9	12	7	13	13	3
SH3GL1P2	12	18	13	4	10	10	6	7	9	11	6	10	18	9
SH3GL2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SH3GL3	1	2	2	0	2	5	2	5	3	5	2	5	3	4
SH3GLB1	339	314	339	331	377	440	403	293	287	362	338	322	300	350
SH3GLB2	1418	1834	1563	1444	1276	1216	1455	1054	1114	944	792	1276	1534	804
SH3KBP1	271	289	276	315	280	326	325	285	296	249	262	240	252	266
SH3PXD2A	43	45	51	48	35	34	37	24	43	40	30	21	45	34
SH3PXD2B	149	124	121	131	129	129	123	192	226	195	168	165	218	193
SH3RF1	266	282	250	234	268	249	229	200	191	204	163	162	210	194
SH3RF2	1	5	3	6	3	2	4	0	5	0	2	5	2	3
SH3RF3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SH3TC1	36	40	37	25	33	24	32	17	21	23	16	19	35	20
SH3TC2	9	8	6	8	14	9	8	2	2	3	2	5	2	5
SH3YL1	1149	1070	1216	1214	1388	1297	1270	792	722	887	735	686	689	718
SHANK1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
SHANK2	362	360	285	326	290	291	284	182	240	204	176	151	241	235
SHANK3	12	17	18	15	9	9	10	19	19	21	24	32	42	23
SHARPIN	160	277	226	181	160	128	179	135	253	146	114	236	242	92
SHB	242	261	238	285	279	189	230	198	257	219	205	267	227	228
SHBG	3	3	5	7	3	2	3	3	2	4	9	2	9	3
SHC1	816	786	766	842	753	709	742	640	707	687	612	719	732	545
SHC2	11	26	23	20	25	16	19	18	13	7	6	22	31	0
SHC3	17	14	18	18	16	22	11	19	9	11	11	24	6	30
SHC4	17	20	17	22	26	31	27	52	62	66	58	61	76	76
SHCBP1	163	188	170	208	191	286	209	428	398	455	403	380	369	399
SHD	0	1	0	0	0	0	0	0	0	0	0	0	1	0
SHE	1	0	0	0	0	0	1	0	0	0	1	0	1	1
SHF	27	44	32	38	36	20	31	14	14	9	18	20	23	12
SHFM1	1361	1363	1408	1427	1465	1599	1601	1493	1392	1437	1422	1482	1153	1362
SHH	0	0	0	1	1	0	1	3	2	0	0	1	2	1
SHISA2	1591	1572	1628	1499	1548	1787	1542	1135	1046	1322	1220	1092	1099	1099
SHISA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHISA4	58	78	116	91	96	79	79	47	46	44	30	41	58	14
SHISA5	847	1159	963	921	924	735	962	624	725	701	591	840	809	464
SHISA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHISA7	1	3	0	0	1	0	2	0	1	3	1	0	2	1
SHISA9	153	150	163	174	131	142	144	147	135	132	152	108	164	150
SHKBP1	428	595	580	486	489	385	477	404	478	388	307	406	478	284
SHMT1	438	495	496	519	531	455	491	620	610	623	552	655	610	538
SHMT2	1711	2020	2057	1770	1900	1586	2014	1966	2417	2014	1607	2115	2069	1335
SHOC2	425	349	411	380	446	535	458	498	412	538	456	354	446	512
SHOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHOX2	15	12	4	17	16	18	14	14	14	16	12	6	7	8
SHPK	181	210	188	221	163	157	203	208	218	241	197	210	240	181
SHPRH	197	191	194	168	159	200	211	177	185	227	161	142	213	226
SHQ1	130	152	120	116	120	156	137	207	188	187	180	161	157	207
SHROOM1	34	39	18	26	26	18	21	33	41	40	49	47	49	39
SHROOM2	153	201	146	158	139	141	161	115	124	109	114	115	143	121
SHROOM3	246	253	237	291	247	249	262	222	244	209	198	201	212	211
SHROOM4	0	0	3	0	0	1	0	0	0	0	0	0	0	0
SI	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIAE	229	256	215	242	283	248	257	239	214	244	214	223	243	255
SIAH1	432	405	447	421	453	508	489	464	421	448	428	448	444	453
SIAH2	280	306	301	334	341	279	298	793	850	785	783	867	747	770
SIAH3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SIDT1	1183	1066	1099	1254	1164	1068	1015	893	898	935	916	724	912	994
SIDT2	523	477	460	428	439	343	393	237	268	250	247	246	261	246
SIGIRR	129	220	129	134	131	97	145	72	120	87	73	145	139	63
SIGLEC1	0	0	0	0	1	0	0	0	0	1	0	0	1	0
SIGLEC10	2	0	1	1	0	3	0	5	3	2	1	1	1	4
SIGLEC11	0	0	0	0	1	0	0	0	0	0	0	1	1	0
SIGLEC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC14	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SIGLEC15	0	0	1	1	0	4	1	3	2	3	0	2	2	1
SIGLEC16	1	0	2	0	0	0	0	0	0	1	0	2	0	0
SIGLEC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC8	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SIGLEC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLECP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGMAR1	419	451	417	500	461	355	387	571	606	611	571	714	667	550
SIK1	206	183	179	178	166	179	187	154	152	147	124	171	162	175
SIK2	235	205	199	223	176	212	208	149	239	179	148	128	219	191
SIK3	287	287	245	320	299	266	218	258	272	255	242	224	341	290
SIKE1	2546	2191	2412	2203	2381	3058	2513	2686	2265	2754	2453	2106	2514	2861
SIL1	353	485	414	408	445	316	461	300	302	257	249	297	309	234
SILV	66	60	80	64	67	38	55	28	33	32	32	47	43	34
SIM1	1	2	1	0	1	0	1	0	0	0	0	0	0	0
SIM2	87	101	99	116	75	59	95	82	63	75	56	48	70	62
SIN3A	1382	1341	1334	1493	1465	1387	1342	1252	1322	1222	1193	1138	1367	1316
SIN3B	422	483	407	372	340	328	321	399	448	340	325	416	535	380
SIP1	119	101	112	114	138	139	127	211	183	215	204	182	153	214
SIPA1	39	57	46	43	59	36	40	19	28	23	16	25	39	13
SIPA1L1	1378	1229	1235	1354	1316	1193	1220	1241	1216	1207	1151	1070	1311	1371
SIPA1L2	403	364	359	323	383	308	343	313	386	338	330	293	405	369
SIPA1L3	242	351	273	290	239	187	260	204	270	189	158	188	321	212
SIRPA	12	4	5	8	11	11	6	11	17	9	6	7	11	4
SIRPB1	1	2	2	1	0	2	0	2	5	3	0	3	5	2
SIRPB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRPD	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRPG	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRT1	288	274	304	260	318	356	345	331	275	334	281	251	315	344
SIRT2	261	340	298	302	304	216	305	198	237	178	182	221	222	145
SIRT3	120	117	124	108	112	124	115	99	85	81	89	108	74	103
SIRT4	10	11	16	10	9	10	16	4	7	7	1	2	10	8
SIRT5	161	144	190	197	169	170	164	151	165	146	152	165	113	135
SIRT6	54	78	88	59	61	49	60	43	54	51	43	85	67	27
SIRT7	159	241	194	138	133	132	181	143	170	117	94	227	194	76
SIT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIVA1	56	176	118	72	80	61	141	101	142	105	47	221	247	48
SIX1	129	186	126	154	137	152	130	128	102	115	83	108	108	116
SIX2	25	42	30	39	43	37	25	30	30	29	19	34	23	11
SIX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIX4	582	500	465	507	475	594	498	415	338	434	345	297	447	440
SIX5	60	108	76	67	73	58	66	51	84	50	36	104	88	40
SIX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKA1	39	39	41	52	46	57	49	114	86	127	83	101	102	108
SKA2	1597	1605	1576	1629	1690	2098	1825	1788	1445	1960	1742	1613	1586	1830
SKA3	119	115	97	98	124	184	106	252	234	300	290	308	259	315
SKAP1	2	2	2	5	3	1	4	6	0	4	2	3	0	5
SKAP2	174	163	197	182	222	242	198	181	159	217	171	183	168	217
SKI	217	251	217	225	199	216	223	198	211	213	169	216	261	227
SKIL	1176	810	915	825	870	1061	923	834	736	964	740	426	878	977
SKINTL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKIV2L	687	755	669	561	578	567	525	552	641	473	473	585	630	479
SKIV2L2	875	786	935	773	895	1082	882	1138	998	1193	1081	965	984	1201
SKOR1	1	1	1	1	1	1	1	0	0	2	2	0	2	0
SKP1	3021	2869	3246	3065	3405	3841	3504	3405	2921	3679	3551	3703	2952	3377
SKP2	50	94	76	93	84	87	82	119	150	187	141	120	150	164
SLA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLA2	6	6	5	6	3	8	4	5	7	3	10	9	4	4
SLAIN1	25	37	44	36	24	41	50	32	32	52	34	37	28	49
SLAIN2	401	351	394	435	417	429	445	419	367	479	427	361	402	404
SLAMF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLAMF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLAMF7	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SLAMF8	1	0	1	0	0	0	1	0	1	1	0	0	1	0
SLAMF9	0	0	0	2	0	0	0	0	0	1	0	0	0	0
SLBP	442	458	505	454	526	541	527	680	682	736	709	655	701	709
SLC10A1	2	0	1	0	0	1	0	0	0	0	0	2	1	0
SLC10A2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SLC10A3	297	460	328	399	328	276	399	462	513	462	314	581	583	263
SLC10A4	0	1	0	0	0	2	1	1	0	2	2	1	1	1
SLC10A5	0	1	1	0	2	1	0	0	0	1	0	0	1	0
SLC10A6	0	0	0	0	1	0	1	0	0	1	0	0	0	0
SLC10A7	51	48	41	70	44	78	60	63	41	53	37	43	40	59
SLC11A1	12	17	7	11	18	12	10	3	9	8	3	7	6	6
SLC11A2	1356	1300	1297	1389	1267	1331	1286	1053	1057	1087	1039	884	999	1143
SLC12A1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
SLC12A2	1589	1365	1391	1414	1450	1738	1505	1032	889	1200	952	800	1167	1133
SLC12A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC12A4	230	241	196	159	182	151	187	148	168	125	84	157	205	98
SLC12A5	60	89	62	48	42	42	41	50	27	30	31	29	51	24
SLC12A6	263	245	210	252	238	244	241	183	180	203	177	161	187	218
SLC12A7	227	333	269	200	239	153	231	147	242	153	130	209	294	160
SLC12A8	24	24	18	41	25	14	28	52	55	53	48	75	61	29
SLC12A9	397	644	474	417	315	267	436	330	501	279	197	509	617	192
SLC13A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC13A2	0	0	0	0	0	0	1	0	0	0	0	0	0	3
SLC13A3	93	92	93	82	75	86	109	77	76	68	74	76	86	66
SLC13A4	2	0	0	1	0	2	0	1	0	1	0	0	1	0
SLC13A5	0	2	0	0	0	0	0	0	0	0	0	0	1	1
SLC14A1	0	0	0	0	0	0	0	4	3	3	0	0	0	2
SLC14A2	0	0	0	0	0	1	0	0	1	0	5	0	0	0
SLC15A1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
SLC15A2	60	40	42	53	55	75	49	56	47	47	58	52	43	54
SLC15A3	26	45	45	47	30	23	40	26	31	30	28	30	40	22
SLC15A4	224	204	263	213	237	191	186	207	196	207	207	204	241	200
SLC15A5	1	0	0	0	0	1	0	0	0	0	0	0	1	0
SLC16A1	27	24	18	25	24	25	27	58	57	43	57	60	55	69
SLC16A10	9	7	5	7	5	7	7	9	21	10	12	11	14	11
SLC16A11	1	1	0	0	1	0	0	1	2	1	0	0	1	0
SLC16A12	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SLC16A13	84	113	99	112	107	91	95	81	107	75	72	79	106	57
SLC16A14	109	105	110	117	102	130	121	160	123	139	130	137	142	178
SLC16A2	107	96	95	101	92	81	86	70	72	66	77	60	60	62
SLC16A3	31	103	58	49	50	39	64	28	37	18	21	37	34	13
SLC16A4	28	29	39	22	22	37	26	19	18	17	27	19	14	19
SLC16A5	12	19	4	3	7	8	10	1	7	1	3	3	6	2
SLC16A6	92	87	105	86	104	109	88	259	224	279	257	246	266	282
SLC16A7	154	112	124	141	155	151	122	147	157	169	154	56	150	179
SLC16A8	3	6	3	3	0	1	2	0	3	2	1	4	3	1
SLC16A9	64	41	43	61	61	56	54	80	47	80	89	52	81	95
SLC17A1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SLC17A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A5	154	131	145	168	136	174	174	89	103	124	91	88	84	86
SLC17A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A7	3	8	3	6	4	2	9	2	2	4	4	4	3	2
SLC17A8	0	1	0	0	0	1	0	0	2	0	0	0	0	1
SLC17A9	0	1	0	0	0	0	0	1	1	1	0	1	2	0
SLC18A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC18A2	19	16	16	11	10	25	14	23	10	26	25	25	16	24
SLC18A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC19A1	81	151	113	123	93	71	117	109	187	131	120	228	245	108
SLC19A2	259	273	280	242	269	311	266	492	393	515	473	369	420	494
SLC19A3	2	3	1	2	2	1	4	2	2	1	1	2	1	1
SLC1A1	15	18	11	10	15	13	13	29	10	27	22	28	31	19
SLC1A2	11	8	10	12	13	12	13	13	18	27	26	14	25	18
SLC1A3	8	16	4	21	16	15	15	5	8	11	12	4	16	9
SLC1A4	115	90	110	125	108	100	96	256	253	272	227	275	227	268
SLC1A5	1618	1944	1730	1899	1794	1485	1774	2210	2652	2233	1929	2743	2448	1792
SLC1A6	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SLC1A7	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SLC20A1	493	462	561	481	533	550	496	664	671	690	705	680	638	762
SLC20A2	448	486	510	490	501	448	455	313	339	353	301	323	355	300
SLC22A1	2	2	3	6	2	1	0	0	2	2	0	0	1	1
SLC22A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A11	0	0	0	0	0	0	0	1	0	1	0	0	1	0
SLC22A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A13	0	1	0	0	0	1	2	1	0	1	0	0	1	0
SLC22A14	1	0	1	3	0	1	2	1	0	1	0	1	0	1
SLC22A15	30	24	38	31	28	38	34	25	32	38	31	27	29	34
SLC22A16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A17	118	172	106	76	112	94	104	99	104	74	82	131	134	65
SLC22A18	96	161	127	94	102	57	128	61	61	61	48	102	106	47
SLC22A18AS	14	24	27	21	12	17	24	8	5	11	7	14	18	6
SLC22A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A20	12	9	6	14	13	7	6	5	8	3	4	2	9	8
SLC22A23	223	221	211	233	181	163	205	122	123	137	116	122	128	133
SLC22A24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A25	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SLC22A3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SLC22A4	78	94	60	68	76	71	78	92	74	70	83	97	103	80
SLC22A5	413	394	409	384	386	371	391	531	558	582	504	545	578	571
SLC22A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC23A1	26	28	23	30	33	34	28	28	16	29	28	29	31	24
SLC23A2	187	227	216	239	222	194	199	204	206	215	189	179	226	246
SLC23A3	10	7	5	3	10	2	4	4	9	2	5	6	7	8
SLC24A1	266	243	277	237	276	230	265	192	217	212	182	182	198	193
SLC24A2	1	0	6	3	3	5	1	1	1	2	1	4	2	5
SLC24A3	222	235	217	292	250	243	227	177	160	173	173	151	213	144
SLC24A4	1	0	0	0	0	0	0	1	0	0	0	0	0	0
SLC24A5	41	34	47	40	41	44	38	46	30	63	45	49	52	56
SLC24A6	131	133	129	100	131	70	119	94	87	86	71	97	126	85
SLC25A1	643	767	764	729	698	588	700	657	714	709	613	834	799	478
SLC25A10	190	280	223	183	188	170	235	285	348	245	170	388	405	155
SLC25A11	399	484	474	454	487	321	464	449	537	471	454	571	501	358
SLC25A12	124	108	110	139	138	193	140	145	132	142	153	147	179	149
SLC25A13	424	393	437	452	487	491	438	650	523	569	532	534	574	581
SLC25A14	101	101	106	115	120	107	90	118	105	136	120	140	100	116
SLC25A15	245	208	235	249	237	247	229	418	456	460	391	401	436	485
SLC25A16	138	103	104	101	114	111	102	116	114	102	105	123	92	129
SLC25A17	139	177	189	144	160	175	190	253	215	242	235	244	224	242
SLC25A18	6	3	9	7	11	8	5	5	5	9	15	6	10	4
SLC25A19	70	89	70	86	81	54	51	160	157	117	100	135	165	102
SLC25A2	0	1	1	1	0	0	0	1	0	1	0	1	1	1
SLC25A20	115	98	84	90	125	98	102	58	65	73	71	81	52	70
SLC25A21	44	27	30	34	39	40	40	36	30	53	45	36	42	49
SLC25A22	48	68	72	40	40	30	62	51	95	83	28	111	109	51
SLC25A23	421	358	382	401	352	309	317	247	266	255	255	231	232	217
SLC25A24	1605	1466	1625	1551	1713	2219	1790	2655	2087	2855	2394	2058	2386	2633
SLC25A25	166	214	200	174	171	149	191	246	277	232	211	268	278	204
SLC25A26	108	123	133	129	132	137	151	131	154	128	138	180	106	108
SLC25A27	1	0	1	1	1	2	0	0	1	0	1	0	0	2
SLC25A28	134	151	133	127	115	86	109	154	171	132	135	190	171	146
SLC25A29	441	636	485	463	366	340	447	309	383	303	234	420	514	262
SLC25A3	3345	3405	3420	3722	3795	3975	3790	4243	4105	4218	4235	4537	3856	4060
SLC25A30	324	258	293	271	295	336	281	225	218	258	215	160	231	224
SLC25A31	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A32	129	127	150	153	162	188	162	219	201	251	213	177	221	227
SLC25A33	65	55	57	58	51	77	46	106	81	93	112	83	76	86
SLC25A34	7	5	6	7	5	4	6	5	10	4	7	5	10	9
SLC25A35	27	32	20	11	13	12	15	15	20	18	24	33	23	25
SLC25A36	1593	1408	1567	1389	1562	2008	1693	1638	1235	1609	1518	1227	1525	1732
SLC25A37	69	56	42	51	46	48	46	87	83	53	45	65	87	63
SLC25A38	445	448	425	474	475	391	451	357	393	343	365	369	318	362
SLC25A39	1489	1984	1833	1589	1525	1244	1690	1853	2322	1820	1467	2620	2509	1325
SLC25A4	183	188	225	219	233	183	221	230	243	207	200	224	180	170
SLC25A40	370	315	394	366	382	504	427	460	323	506	458	408	464	460
SLC25A41	1	1	2	1	1	4	6	0	0	0	0	0	3	1
SLC25A42	51	63	54	58	59	38	51	60	65	45	43	65	67	43
SLC25A43	485	390	436	484	486	427	468	530	415	499	523	436	445	488
SLC25A44	457	425	398	459	424	396	457	360	422	401	391	370	383	387
SLC25A45	32	42	29	32	24	29	24	21	28	24	13	19	24	14
SLC25A46	434	378	429	424	453	552	467	385	394	495	404	338	374	466
SLC25A47	0	0	0	0	1	0	0	1	0	0	1	0	0	0
SLC25A48	1	2	2	0	1	1	0	2	1	0	0	2	1	3
SLC25A5	5085	5335	5654	5665	6007	5742	5906	6708	6476	6693	6819	7300	6011	6171
SLC25A6	3610	5947	4727	4591	4410	3285	5033	3622	4767	3598	2830	5011	4612	2654
SLC26A1	17	16	9	26	12	11	14	14	14	6	6	36	21	12
SLC26A10	83	88	71	82	73	79	64	114	131	101	124	114	141	127
SLC26A11	158	193	136	154	142	132	191	90	101	94	90	119	141	91
SLC26A2	82	58	84	59	77	93	60	146	133	164	128	89	140	180
SLC26A3	0	0	1	0	0	0	0	1	0	0	0	0	0	0
SLC26A4	2	2	1	0	2	2	2	2	2	3	0	0	0	3
SLC26A5	67	63	60	66	72	79	74	102	77	70	69	69	48	86
SLC26A6	157	191	156	111	124	74	121	120	188	122	112	184	236	127
SLC26A7	0	1	0	1	0	0	0	0	0	2	0	0	0	0
SLC26A8	2	0	0	1	0	1	10	0	0	0	0	0	0	2
SLC26A9	2	0	0	0	1	0	0	0	2	0	0	1	0	0
SLC27A1	41	58	50	51	47	32	40	25	28	32	27	48	47	19
SLC27A2	402	353	397	395	426	445	435	592	486	613	526	525	560	530
SLC27A3	235	281	247	250	233	236	235	200	290	246	214	267	297	188
SLC27A4	191	302	262	235	211	177	230	282	326	247	203	337	368	184
SLC27A5	32	41	36	42	39	38	43	74	64	56	43	73	68	35
SLC27A6	22	11	14	6	14	12	7	19	8	15	9	8	11	12
SLC28A1	2	7	2	2	1	3	1	0	2	1	3	2	0	2
SLC28A2	0	0	1	3	3	2	3	0	0	0	0	0	1	0
SLC28A3	2	2	0	0	0	0	0	4	2	0	1	1	5	0
SLC29A1	146	188	125	169	163	124	125	355	458	394	363	452	469	368
SLC29A2	247	274	265	268	251	196	247	245	288	237	216	417	413	224
SLC29A3	206	255	229	225	213	190	213	112	153	120	133	136	144	116
SLC29A4	20	20	15	20	15	17	26	25	29	19	11	27	34	13
SLC2A1	736	894	844	747	805	730	814	833	1002	887	751	927	1022	717
SLC2A10	269	294	276	324	323	299	312	170	164	203	154	158	174	170
SLC2A11	90	118	111	110	101	108	92	73	96	72	51	74	79	67
SLC2A12	21	9	17	14	19	22	18	11	10	20	12	12	8	16
SLC2A13	68	45	80	84	41	73	78	44	44	46	44	30	52	73
SLC2A14	0	0	0	0	0	0	0	0	3	0	3	0	5	1
SLC2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A3	0	0	0	0	0	0	1	0	1	0	1	0	1	3
SLC2A4	4	5	3	2	4	0	5	3	4	3	2	5	3	4
SLC2A4RG	247	463	327	327	268	213	409	315	449	297	206	576	487	206
SLC2A5	0	0	1	0	2	1	0	0	0	0	0	1	2	1
SLC2A6	30	68	53	45	40	32	44	28	45	32	29	40	39	22
SLC2A7	0	1	0	0	0	0	0	1	0	0	0	0	0	0
SLC2A8	79	91	93	96	66	70	91	96	98	103	82	128	111	72
SLC2A9	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SLC30A1	109	110	97	95	116	125	116	111	112	114	93	73	92	116
SLC30A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC30A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC30A3	26	52	35	31	30	27	38	16	35	21	18	40	56	20
SLC30A4	14	20	18	16	17	25	16	10	11	9	13	15	11	13
SLC30A5	810	765	845	775	862	1005	762	915	770	941	892	727	858	882
SLC30A6	510	393	473	471	458	601	524	521	424	560	532	395	511	558
SLC30A7	318	231	256	298	274	362	255	275	240	306	276	265	338	310
SLC30A8	0	0	2	0	0	0	0	0	0	1	0	1	0	0
SLC30A9	684	607	685	652	742	897	820	750	652	842	689	584	652	781
SLC31A1	618	580	559	627	651	616	618	714	653	760	652	590	676	740
SLC31A2	105	74	114	106	102	95	96	63	58	72	66	77	61	70
SLC32A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC33A1	406	354	367	350	423	485	413	377	380	451	353	345	362	416
SLC34A1	0	2	0	0	0	1	1	1	0	0	0	2	3	1
SLC34A2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SLC34A3	27	41	23	21	14	15	15	7	19	8	4	11	29	9
SLC35A1	375	368	371	350	382	483	458	398	275	327	319	293	303	306
