gene-id	GSM1244822 5M: Control_Rep7	GSM1244821 5M: Control_Rep6	GSM1244820 5M: Control_Rep5	GSM1244819 5M: Control_Rep4	GSM1244818 5M: Control_Rep3	GSM1244817 5M: Control_Rep2	GSM1244816 5M: Control_Rep1	GSM1244815 5M: E2_Rep7	GSM1244814 5M: E2_Rep6	GSM1244813 5M: E2_Rep5	GSM1244812 5M: E2_Rep4	GSM1244811 5M: E2_Rep3	GSM1244810 5M: E2_Rep2	GSM1244809 5M: E2_Rep1
RTF1	390	384	394	365	388	393	439	420	372	427	410	314	409	383
RTKN	94	97	69	71	90	68	102	75	89	92	60	90	82	83
RTKN2	33	32	24	35	24	35	36	42	31	43	38	22	29	35
RTL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTN1	2	0	1	1	0	1	0	0	1	0	3	1	1	0
RTN2	64	64	47	76	50	44	51	26	17	26	17	25	25	13
RTN3	1245	1192	1247	1233	1365	1389	1338	1392	1345	1557	1347	1480	1184	1293
RTN4	788	655	660	683	806	874	827	855	729	894	927	848	783	855
RTN4IP1	24	31	26	28	28	18	23	29	32	27	31	41	31	35
RTN4R	1	1	0	0	2	0	3	1	2	0	1	2	7	0
RTN4RL1	106	141	110	129	101	105	130	110	122	108	77	117	122	68
RTN4RL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTP4	4	0	0	0	0	0	2	0	0	1	1	1	0	0
RTTN	48	54	43	59	45	53	37	60	49	63	41	39	81	84
RUFY1	372	297	293	384	330	336	318	335	346	340	324	326	310	330
RUFY2	107	81	88	89	62	144	88	110	79	76	104	78	105	94
RUFY3	57	46	51	54	58	47	40	70	69	85	48	53	71	68
RUFY4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RUNDC1	165	162	193	177	194	174	173	138	128	147	150	146	166	128
RUNDC2A	21	22	28	29	27	20	22	8	12	7	8	7	14	17
RUNDC2C	4	9	11	5	7	6	4	5	2	5	6	4	6	3
RUNDC3A	20	19	2	8	1	4	5	1	0	1	0	4	4	6
RUNDC3B	40	26	29	35	25	34	18	5	14	14	11	10	12	18
RUNX1	296	229	204	277	258	256	256	374	358	321	361	334	437	455
RUNX1T1	1	0	1	3	0	2	5	2	0	2	0	0	5	0
RUNX2	26	31	32	28	30	22	23	36	28	54	33	38	45	49
RUNX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUSC1	211	273	242	257	184	175	200	223	240	154	147	243	278	168
RUSC2	27	29	31	26	26	22	27	37	50	22	20	27	61	23
RUVBL1	278	278	260	313	331	321	325	499	542	502	502	496	468	456
RUVBL2	249	474	351	302	282	223	376	376	537	388	323	558	525	261
RWDD1	109	102	101	126	108	118	127	107	94	121	132	140	96	114
RWDD2A	38	43	33	43	36	32	54	33	31	29	24	21	17	30
RWDD2B	143	146	132	159	158	155	152	149	144	178	132	134	141	156
RWDD3	27	52	31	39	29	77	62	52	52	58	47	64	37	51
RWDD4	53	54	44	50	42	56	58	57	61	78	75	66	68	72
RXFP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RXFP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RXFP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RXFP4	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RXRA	882	1299	981	903	919	719	1061	606	742	630	484	709	804	420
RXRB	175	185	166	158	162	144	159	99	147	121	113	152	161	142
RXRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RYBP	343	305	297	282	326	379	382	287	264	313	274	253	271	354
RYK	333	333	372	333	387	399	382	328	301	335	368	277	293	357
RYR1	1	0	1	11	7	5	7	6	6	4	5	7	7	5
RYR2	0	0	1	0	0	0	0	2	0	0	0	0	0	0
RYR3	0	1	1	0	1	1	0	1	2	1	1	0	3	4
S100A1	10	12	9	5	6	2	1	5	4	1	4	6	5	5
S100A10	1531	1305	1591	1595	1670	1916	1765	1247	1153	1343	1275	1321	1021	1159
S100A11	2808	2921	3087	3187	3268	2898	3082	2315	2290	2446	2595	2530	2077	2070
S100A12	2	7	3	6	3	9	12	2	9	7	2	4	3	7
S100A13	489	572	546	621	586	480	469	414	398	368	324	418	322	351
S100A14	181	203	176	219	208	225	205	121	120	131	114	131	115	99
S100A16	266	356	320	306	302	242	289	161	184	159	148	182	185	137
S100A2	0	2	2	0	0	1	0	0	2	1	0	0	1	0
S100A3	0	0	0	1	1	0	0	0	0	0	2	1	0	1
S100A4	1	2	2	5	1	7	2	8	6	2	0	1	0	0
S100A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A6	54	81	65	71	49	36	60	31	38	41	40	38	27	25
S100A7	8	8	12	3	14	11	16	17	20	28	24	37	16	26
S100A7A	1	4	8	5	7	3	10	7	9	10	7	6	9	7
S100A7L2	0	0	0	0	0	0	2	0	2	0	0	0	0	0
S100A8	55	100	76	88	105	88	83	58	63	69	68	77	69	83
S100A9	483	675	530	644	615	667	700	503	531	613	354	600	515	506
S100B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100G	24	12	12	6	9	15	12	9	15	9	6	12	7	18
S100P	201	192	203	199	197	165	239	138	99	110	113	145	97	103
S100PBP	137	117	111	118	121	152	123	134	126	153	114	99	109	121
S100Z	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1PR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1PR2	35	33	21	32	21	26	27	24	22	26	17	19	17	20
S1PR3	616	590	557	575	634	555	608	329	364	371	316	260	293	309
S1PR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1PR5	7	10	5	7	11	4	3	10	8	7	12	11	12	11
SAA1	2	0	0	2	0	6	0	0	0	1	0	0	1	0
SAA2	1	0	0	2	3	0	1	2	1	3	1	2	0	0
SAA2-SAA4	0	0	0	2	1	0	1	2	0	2	0	1	0	0
SAA3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAAL1	41	55	50	43	51	60	76	81	80	89	75	75	68	77
SAC3D1	18	42	24	18	39	21	22	32	46	37	20	52	39	30
SACM1L	104	89	94	67	106	126	103	120	103	96	98	75	105	148
SACS	24	20	8	18	14	22	26	29	33	37	32	21	43	42
SAE1	614	707	726	773	787	704	762	914	846	821	867	892	809	767
SAFB	482	532	473	555	486	530	515	618	532	537	434	544	539	584
SAFB2	282	315	282	305	328	310	267	275	366	274	267	325	355	279
SAG	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SALL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SALL2	101	109	91	98	84	82	86	62	62	62	57	68	61	41
SALL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SALL4	113	90	75	56	60	79	52	37	35	29	41	40	56	52
SAMD1	86	91	111	73	75	59	99	96	100	108	77	147	136	73
SAMD10	35	42	35	19	26	15	36	22	22	20	14	40	50	21
SAMD11	16	27	16	23	17	25	18	20	45	25	16	39	40	18
SAMD12	210	157	145	185	181	179	168	134	107	115	112	80	118	148
SAMD13	8	4	5	11	13	11	4	4	1	3	4	2	1	2
SAMD14	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD15	30	34	21	38	34	49	31	45	30	41	38	30	37	28
SAMD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD4A	74	67	68	85	65	56	75	72	73	62	70	51	84	74
SAMD4B	302	312	292	341	267	212	278	224	322	259	275	249	392	243
SAMD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD8	197	176	202	229	204	239	182	167	183	195	193	142	204	221
SAMD9	148	148	168	207	195	211	206	121	99	180	139	121	164	192
SAMD9L	2	0	1	0	1	1	0	0	0	0	0	0	1	1
SAMHD1	165	171	134	189	176	176	179	155	155	192	169	142	188	199
SAMM50	173	198	185	203	225	234	209	233	193	217	198	213	177	183
SAMSN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAP130	408	362	370	443	363	375	353	361	361	361	346	298	456	439
SAP18	471	531	510	535	603	531	547	516	503	467	485	529	404	443
SAP25	2	6	5	1	0	2	0	2	3	0	1	4	4	2
SAP30	25	21	27	24	19	25	24	28	24	31	32	40	30	23
SAP30BP	375	338	367	347	359	328	329	354	368	363	312	300	345	276
SAP30L	209	190	194	200	184	201	194	155	155	167	170	136	177	172
SAR1A	313	299	369	330	339	365	353	348	304	365	354	344	312	343
SAR1B	323	306	329	353	356	417	383	353	309	363	317	326	304	335
SARDH	0	3	4	1	0	2	2	2	1	2	1	2	1	1
SARM1	187	202	164	197	180	143	160	174	173	150	156	163	190	158
SARNP	261	282	284	268	292	285	295	283	249	281	302	319	269	313
SARS	1709	1698	1799	1877	1885	1707	1788	1611	1774	1632	1601	1638	1497	1536
SARS2	56	89	81	59	36	57	65	45	76	63	47	87	115	27
SART1	433	617	540	494	495	398	534	468	538	443	376	566	591	388
SART3	401	450	409	420	470	440	404	444	539	488	436	513	527	497
SASH1	100	80	88	94	93	75	65	43	41	43	32	37	48	42
SASH3	1	1	0	0	0	0	0	0	1	0	4	0	0	0
SASS6	39	34	44	42	34	48	29	67	49	79	58	33	56	64
SAT1	286	308	331	324	290	328	291	190	178	188	176	186	170	170
SAT2	67	90	110	109	91	65	73	69	57	62	41	61	56	51
SATB1	2	1	0	0	0	0	0	0	1	2	0	1	0	0
SATB2	51	42	57	40	34	44	45	42	47	48	40	40	43	39
SATL1	13	17	12	9	17	13	10	13	14	10	11	13	13	24
SAV1	95	78	119	109	100	107	101	111	95	107	124	97	83	123
SBDS	355	334	391	362	430	423	434	497	418	510	476	443	381	427
SBDSP1	298	252	276	243	306	308	334	409	315	366	365	306	347	326
SBF1	105	247	158	100	115	101	164	123	174	112	84	180	292	68
SBF1P1	7	11	8	5	9	7	8	9	11	5	5	7	12	3
SBF2	178	174	157	182	197	170	138	148	127	154	121	114	122	186
SBK1	118	160	120	144	130	99	121	86	120	90	93	135	126	89
SBK2	2	0	2	0	0	0	0	0	1	0	1	0	0	0
SBNO1	685	560	685	661	677	821	695	654	624	679	618	529	716	732
SBNO2	110	166	159	125	116	80	132	101	147	104	58	199	208	88
SBSN	4	6	7	2	0	0	8	1	2	0	4	0	3	0
SC4MOL	149	110	152	116	134	146	153	154	119	140	132	120	119	169
SC5DL	194	189	218	215	230	264	235	171	129	177	152	159	128	151
SCAF1	122	179	124	129	120	95	112	101	171	89	87	139	180	72
SCAI	71	73	80	66	70	95	56	92	93	116	68	61	93	117
SCAMP1	350	322	328	347	421	422	393	331	243	368	326	270	343	332
SCAMP2	276	319	306	308	287	218	304	209	258	242	228	211	251	190
SCAMP3	238	248	265	269	234	255	243	242	274	271	266	296	261	202
SCAMP4	109	167	123	123	109	89	137	109	121	100	71	146	107	71
SCAMP5	216	313	273	296	277	216	238	273	278	229	217	212	258	226
SCAND1	19	72	29	15	22	17	43	16	23	13	9	38	45	8
SCAND2	96	72	78	69	59	69	75	62	89	57	80	66	80	89
SCAND3	23	23	20	23	22	33	19	19	12	25	14	21	19	24
SCAP	276	340	286	279	268	209	262	233	260	243	218	265	301	197
SCAPER	80	67	59	50	61	58	49	62	59	61	55	49	60	62
SCARA3	44	74	92	92	66	50	57	74	77	73	49	75	100	59
SCARA5	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SCARB1	225	215	198	241	201	134	187	263	337	233	236	301	287	239
SCARB2	905	813	915	851	997	1095	935	827	777	854	776	630	757	877
SCARF1	0	1	1	1	2	1	1	0	2	0	3	0	1	2
SCARF2	0	3	3	2	4	0	1	0	3	0	0	2	3	0
SCARNA1	0	5	2	0	0	1	4	1	2	3	3	4	3	1
SCARNA10	3	2	7	4	1	3	1	7	5	2	4	4	9	6
SCARNA11	15	7	3	10	7	8	8	7	10	8	10	7	6	12
SCARNA12	44	40	47	48	47	31	51	40	59	37	33	43	46	34
SCARNA13	9	4	4	5	3	3	3	2	2	0	2	3	6	8
SCARNA14	2	1	1	1	0	1	1	2	1	1	3	3	3	5
SCARNA15	3	1	0	1	0	1	2	2	0	2	0	2	2	1
SCARNA16	2	3	1	4	0	0	1	1	2	0	1	1	1	4
SCARNA17	1	0	1	1	0	0	0	0	1	0	1	1	2	2
SCARNA18	1	0	1	0	2	1	0	0	1	0	0	2	0	0
SCARNA2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SCARNA20	28	32	23	18	26	33	26	25	22	30	16	17	24	31
SCARNA21	9	12	5	8	3	5	4	4	6	2	3	2	8	8
SCARNA22	9	7	2	8	7	6	3	12	5	10	10	6	3	9
SCARNA23	2	1	1	2	3	1	0	1	2	0	2	2	0	2
SCARNA27	1	1	1	2	0	1	2	0	1	0	1	1	0	2
SCARNA3	3	4	5	3	7	6	6	6	5	9	1	5	5	6
SCARNA4	1	1	0	2	0	3	4	2	0	0	2	1	4	1
SCARNA5	1	7	6	2	4	6	2	3	5	1	0	3	2	1
SCARNA6	1	3	4	3	4	1	3	2	0	3	2	1	3	4
SCARNA7	1	4	2	1	5	2	7	5	1	6	5	2	8	6
SCARNA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA9	5	2	2	2	1	0	0	1	3	2	3	3	4	9
SCARNA9L	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCCPDH	565	575	641	650	689	792	734	563	466	605	552	525	492	483
SCD	413	441	420	542	492	537	454	587	612	689	663	597	605	661
SCD5	76	83	82	82	80	80	84	79	68	72	65	60	66	55
SCEL	1	0	1	0	0	0	1	0	0	2	0	0	0	0
SCFD1	275	366	307	282	297	390	325	391	294	418	359	333	290	323
SCFD2	36	45	37	48	41	34	38	49	57	70	60	52	64	68
SCG2	1	2	1	2	1	3	1	1	0	3	1	4	2	0
SCG3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SCG5	0	3	1	0	6	0	0	1	0	0	0	1	0	1
SCGB1A1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
SCGB1C1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
SCGB1D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCGB1D2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SCGB1D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCGB2A1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
SCGB2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCGB3A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCGB3A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCGBL	0	0	0	0	0	0	3	0	0	0	0	1	0	0
SCGN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCHIP1	24	29	21	19	18	34	16	16	19	11	13	19	20	13
SCIN	0	0	0	2	1	0	4	0	0	2	1	1	0	0
SCLT1	21	29	42	31	22	30	41	29	39	46	28	36	39	26
SCLY	48	49	36	33	31	24	38	47	59	44	55	37	64	41
SCMH1	111	144	126	157	128	101	113	93	135	123	132	91	131	105
SCML1	62	40	46	42	58	67	34	54	82	63	49	61	61	90
SCML2	29	15	23	29	27	18	21	46	36	44	32	37	59	41
SCML4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCN10A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCN11A	0	0	0	2	0	0	0	0	0	0	1	0	1	0
SCN1A	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SCN1B	112	110	96	88	92	62	102	49	80	67	63	62	78	65
SCN2A	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SCN2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCN3A	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SCN3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCN4A	0	0	0	0	0	0	0	0	0	1	1	0	0	0
SCN4B	0	2	0	0	0	0	0	0	1	0	0	0	1	1
SCN5A	2	0	1	2	0	2	4	2	3	2	1	1	2	1
SCN7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCN8A	39	25	35	25	33	31	28	40	38	38	26	19	60	51
SCN9A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCNM1	298	350	344	371	338	341	343	372	378	341	253	373	323	229
SCNN1A	49	65	61	77	59	49	67	36	40	51	34	66	56	44
SCNN1B	12	17	11	21	15	16	16	33	44	21	38	48	31	28
SCNN1D	4	10	7	3	3	2	3	1	9	1	0	2	16	2
SCNN1G	3	3	9	6	8	5	1	8	7	13	8	3	12	12
SCO1	151	139	169	170	160	191	153	225	197	208	197	210	175	167
SCO2	15	29	29	23	19	10	21	22	16	19	27	31	39	16
SCOC	229	233	232	210	231	318	287	316	176	293	242	232	188	245
SCP2	452	407	485	481	528	631	557	430	390	521	373	387	362	375
SCPEP1	353	297	359	344	381	388	356	323	243	238	262	207	215	262
SCRG1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SCRIB	158	283	202	159	142	110	189	176	217	165	117	247	293	131
SCRN1	816	765	791	853	848	801	852	768	768	738	738	587	707	732
SCRN2	98	149	104	92	70	79	107	63	59	48	44	97	88	36
SCRN3	90	104	109	105	131	149	109	115	90	112	63	75	94	112
SCRT1	1	0	0	0	0	0	1	0	0	1	0	0	0	0
SCRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCT	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCTR	1	1	1	0	0	0	1	0	0	0	0	0	1	0
SCUBE1	0	0	0	0	0	0	0	1	0	0	0	0	1	2
SCUBE2	225	189	240	200	211	185	234	228	187	228	211	184	223	223
SCUBE3	5	2	5	5	3	2	3	7	5	5	4	5	2	5
SCXA	58	116	72	70	75	44	70	88	138	80	54	154	169	48
SCXB	58	116	72	70	75	44	70	88	138	80	54	154	169	48
SCYL1	465	602	547	509	457	363	496	440	497	411	333	450	513	274
SCYL2	415	358	379	370	389	520	405	452	357	465	446	335	430	514
SCYL3	127	129	151	118	107	129	156	105	102	104	94	116	88	131
SDAD1	163	157	153	154	184	176	166	211	187	209	156	177	190	215
SDC1	518	667	570	605	567	521	640	426	527	477	364	500	479	333
SDC2	4	2	4	6	7	2	3	4	2	5	3	1	5	8
SDC3	157	176	173	176	156	124	160	160	173	166	151	159	158	139
SDC4	1348	1193	1228	1434	1377	1383	1305	997	1041	1108	1019	969	951	907
SDC4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDCBP	439	378	382	374	413	462	408	337	286	318	314	272	352	340
SDCBP2	14	14	27	24	23	16	21	7	11	10	11	8	16	6
SDCCAG1	337	322	365	327	336	394	319	346	304	394	333	316	403	415
SDCCAG3	133	144	142	134	157	118	163	183	230	183	168	235	229	201
SDCCAG8	53	52	54	55	57	42	67	69	59	55	41	56	39	58
SDF2	211	238	244	233	229	224	241	176	210	194	147	185	191	142
SDF2L1	28	50	29	27	31	30	53	51	57	51	28	52	61	25
SDF4	365	614	425	468	432	292	485	379	518	407	265	515	518	247
SDHA	1011	1131	1062	1112	1137	895	1102	969	1104	960	901	1138	1115	909
SDHAF1	23	33	29	34	38	24	36	24	31	32	26	31	25	23
SDHAF2	157	186	205	193	217	208	202	194	133	209	183	203	162	190
SDHAP1	316	373	327	279	305	261	294	286	320	275	250	303	381	270
SDHAP2	316	331	261	240	272	234	236	266	293	204	230	260	332	255
SDHAP3	212	231	230	194	210	190	217	203	204	161	159	242	182	167
SDHB	311	304	321	303	334	329	351	358	346	375	351	380	291	375
SDHC	254	239	277	299	303	294	299	255	254	261	233	268	229	247
SDHD	170	169	171	182	188	202	180	195	145	200	198	201	177	171
SDK1	167	197	180	196	180	146	165	157	166	140	104	163	196	175
SDK2	23	25	15	11	6	17	14	92	82	83	58	68	114	76
SDPR	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDR16C5	10	9	14	14	22	15	12	10	6	11	12	15	13	2
SDR39U1	174	170	159	206	150	123	137	130	132	129	111	147	147	145
SDR42E1	122	126	128	123	137	128	144	121	118	133	117	108	111	160
SDR9C7	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SDS	0	1	0	0	1	0	1	0	0	0	0	0	0	0
SDSL	84	105	90	60	70	79	94	59	86	49	48	113	71	43
SEBOX	0	0	3	1	0	0	0	0	0	0	0	0	0	0
SEC1	2	2	2	1	0	1	1	1	1	0	1	2	0	3
SEC11A	939	922	959	967	1077	1145	1094	960	935	1073	896	983	698	858
SEC11C	104	65	95	71	87	109	91	133	107	132	102	121	99	131
SEC13	547	598	619	537	617	474	568	616	736	602	508	691	620	477
SEC14L1	342	371	332	377	267	307	367	301	293	291	276	279	288	295
SEC14L2	21	13	41	28	36	32	44	73	82	101	56	74	70	78
SEC14L3	0	0	0	0	0	0	1	0	0	0	0	1	0	0
SEC14L4	0	3	11	1	7	4	9	7	4	4	2	2	7	3
SEC14L5	4	5	2	4	1	3	6	1	3	4	1	1	1	1
SEC16A	821	841	718	739	667	599	681	639	766	675	572	665	1119	792
SEC16B	1	5	1	3	1	0	0	1	1	0	0	1	0	1
SEC22A	80	92	98	93	84	123	104	97	108	88	97	86	86	110
SEC22B	867	749	763	879	809	909	681	941	778	843	770	685	982	924
SEC22C	57	34	45	55	47	54	60	40	57	64	58	41	48	55
SEC23A	569	512	549	561	648	614	618	552	512	588	575	416	542	582
SEC23B	708	676	696	708	721	758	722	748	808	844	720	713	683	711
SEC23IP	358	331	348	348	317	381	339	334	316	344	352	290	321	375
SEC24A	292	245	292	304	281	364	289	298	237	301	267	237	303	334
SEC24B	270	212	253	242	270	287	242	230	212	250	234	251	265	270
SEC24C	931	814	812	836	899	799	758	721	884	726	720	826	860	732
SEC24D	176	163	163	181	176	174	159	218	200	275	237	208	204	257
SEC31A	946	907	800	859	891	943	892	780	791	874	803	639	767	823
SEC31B	5	7	7	1	2	5	2	1	4	2	2	2	6	5
SEC61A1	1613	1551	1657	1682	1807	1599	1574	1727	1845	1756	1707	1691	1740	1610
SEC61A2	99	92	78	60	88	82	77	80	88	93	113	117	103	97
SEC61B	174	221	214	190	193	187	216	203	172	200	209	283	210	217
SEC61G	563	495	515	504	549	613	582	700	527	676	647	713	572	706
SEC62	685	635	678	681	718	887	733	699	586	729	644	598	613	658
SEC63	364	322	344	362	408	459	402	453	374	433	397	396	393	493
SECISBP2	346	315	350	374	386	370	391	320	403	388	290	352	365	381
SECISBP2L	352	264	244	283	270	356	288	207	194	238	211	143	269	287
SECTM1	14	17	21	11	17	5	24	5	5	7	4	6	3	3
SEH1L	145	161	143	168	124	153	187	316	274	336	281	270	280	285
SEL1L	791	711	746	755	814	852	788	692	602	747	617	413	645	751
SEL1L2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SEL1L3	139	120	153	137	153	156	153	166	194	177	170	156	148	151
SELE	0	0	1	1	0	0	0	0	0	0	0	0	0	1
SELENBP1	586	788	570	645	467	476	521	237	278	239	188	232	294	219
SELK	47	63	53	66	77	57	64	74	67	66	76	57	44	56
SELL	57	37	29	42	65	35	58	27	20	48	12	22	20	29
SELM	13	7	7	5	14	3	17	6	6	8	5	9	6	2
SELO	22	25	25	13	20	11	29	16	28	13	5	36	45	27
SELP	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SELPLG	0	0	0	0	1	0	0	0	1	0	0	0	0	0
SELS	210	195	218	206	225	266	241	205	226	214	217	236	204	233
SELT	375	383	430	409	435	529	497	540	410	504	489	479	429	495
SELV	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA3B	36	42	25	27	21	21	26	58	82	63	39	100	127	71
SEMA3C	1261	1053	1203	1203	1209	1439	1300	1703	1513	1891	1575	1244	1761	1884
SEMA3D	2	1	0	2	3	0	2	1	0	1	2	2	0	0
SEMA3E	49	59	38	44	68	53	55	30	27	28	25	24	37	27
SEMA3F	239	292	225	240	229	199	257	180	201	179	134	216	210	135
SEMA3G	0	0	1	0	1	1	0	0	2	1	3	1	2	1
SEMA4A	43	69	67	95	58	68	66	46	62	45	54	65	48	47
SEMA4B	194	284	233	277	227	194	245	179	161	193	131	180	230	123
SEMA4C	461	589	542	461	463	336	413	435	574	409	352	570	673	401
SEMA4D	150	158	155	188	146	130	117	107	138	117	125	129	151	146
SEMA4F	57	51	58	57	59	66	40	51	43	58	49	58	61	52
SEMA4G	20	29	12	16	11	7	14	8	12	9	9	16	15	11
SEMA5A	202	234	195	205	214	212	216	143	132	163	108	95	162	131
SEMA5B	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SEMA6A	10	7	4	7	10	9	4	8	16	10	16	13	17	13
SEMA6B	10	9	13	5	10	15	11	2	11	17	4	14	17	4
SEMA6C	44	29	33	37	31	25	22	18	23	16	9	22	17	18
SEMA6D	4	3	8	2	2	0	3	1	2	2	1	1	3	0
SEMA7A	16	17	17	29	28	7	26	13	18	12	13	17	14	11
SEMG1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SEMG2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SENP1	228	210	174	235	225	249	213	273	278	269	239	193	276	301
SENP2	204	201	198	214	221	215	211	192	203	176	156	155	153	200
SENP3	284	271	313	301	280	263	262	338	368	310	312	335	334	266
SENP5	217	185	155	211	216	242	148	198	176	210	202	150	197	261
SENP6	448	356	467	362	403	499	407	410	314	446	401	330	405	430
SENP7	126	96	120	117	121	133	113	115	78	104	95	75	106	110
SENP8	31	15	21	17	20	26	18	15	13	20	14	19	15	12
SEP15	365	340	323	334	346	454	433	448	357	428	386	408	375	381
SEPHS1	377	394	386	396	450	417	425	579	526	547	461	599	539	507
SEPHS2	811	796	839	855	867	893	878	751	795	741	796	745	647	701
SEPN1	330	477	424	454	344	323	377	391	395	343	294	369	423	267
SEPP1	7	8	8	10	8	2	15	5	2	4	2	4	3	1
SEPSECS	95	96	107	73	101	89	86	74	71	72	71	60	79	78
SEPT1	4	7	5	3	3	3	2	1	4	2	0	4	4	6
SEPT10	58	57	72	58	52	70	83	41	35	65	42	47	44	66
SEPT11	351	289	287	346	309	377	359	472	387	482	421	367	421	480
SEPT12	1	0	0	0	0	0	0	0	0	0	0	1	0	1
SEPT14	0	0	1	1	0	0	0	0	0	0	0	0	1	0
SEPT2	1643	1673	1720	1739	1862	1888	1884	1965	1680	2046	1838	1712	1735	1881
SEPT3	42	32	53	50	48	50	37	59	85	79	75	64	78	79
SEPT4	11	5	20	10	1	1	12	2	16	13	3	16	1	11
SEPT5	20	13	9	22	16	17	16	19	26	12	14	25	21	15
SEPT5-GP1BB	20	13	9	23	16	17	16	17	26	13	14	25	24	15
SEPT6	19	24	10	9	24	20	15	17	14	15	13	17	7	11
SEPT7	1291	1135	1240	1211	1336	1552	1364	1490	1057	1533	1299	1183	1152	1339
SEPT7L	5	7	8	2	5	2	8	8	7	5	6	5	5	5
SEPT7P2	135	119	130	136	141	137	135	139	141	135	134	150	165	139
SEPT8	746	692	642	637	694	719	666	602	729	676	605	643	735	685
SEPT9	959	1251	1090	1098	1040	770	1011	1010	1175	922	815	1122	1205	822
SEPW1	210	163	167	207	232	158	169	188	196	180	188	261	180	135
SEPX1	162	229	222	184	174	144	209	164	157	142	116	187	172	81
SERAC1	28	17	23	19	32	28	27	22	13	17	28	17	26	31
SERBP1	1208	1116	1150	1237	1273	1336	1297	1525	1378	1645	1535	1402	1408	1471
SERF1A	204	190	176	188	161	231	212	229	224	253	219	235	181	174
SERF1B	204	190	176	188	161	230	212	229	224	253	219	235	181	174
SERF2	2836	4084	3638	3651	3165	2783	3418	2968	2932	2898	2328	3547	3102	1876
